,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F
1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,,1,1,0,3,2,5,4,7,6,9,8,B,A,D,C,F,E
2,0,0,2,2,0,0,2,2,0,0,2,2,0,0,2,2,,2,2,3,0,1,6,7,4,5,A,B,8,9,E,F,C,D
3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,,3,3,2,1,0,7,6,5,4,B,A,9,8,F,E,D,C
4,0,0,0,0,4,4,4,4,0,0,0,0,4,4,4,4,,4,4,5,6,7,0,1,2,3,C,D,E,F,8,9,A,B
5,0,1,0,1,4,5,4,5,0,1,0,1,4,5,4,5,,5,5,4,7,6,1,0,3,2,D,C,F,E,9,8,B,A
6,0,0,2,2,4,4,6,6,0,0,2,2,4,4,6,6,,6,6,7,4,5,2,3,0,1,E,F,C,D,A,B,8,9
7,0,1,2,3,4,5,6,7,0,1,2,3,4,5,6,7,,7,7,6,5,4,3,2,1,0,F,E,D,C,B,A,9,8
8,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,,8,8,9,A,B,C,D,E,F,0,1,2,3,4,5,6,7
9,0,1,0,1,0,1,0,1,8,9,8,9,8,9,8,9,,9,9,8,B,A,D,C,F,E,1,0,3,2,5,4,7,6
10,0,0,2,2,0,0,2,2,8,8,A,A,8,8,A,A,,10,A,B,8,9,E,F,C,D,2,3,0,1,6,7,4,5
11,0,1,2,3,0,1,2,3,8,9,A,B,8,9,A,B,,11,B,A,9,8,F,E,D,C,3,2,1,0,7,6,5,4
12,0,0,0,0,4,4,4,4,8,8,8,8,C,C,C,C,,12,C,D,E,F,8,9,A,B,4,5,6,7,0,1,2,3
13,0,1,0,1,4,5,4,5,8,9,8,9,C,D,C,D,,13,D,C,F,E,9,8,B,A,5,4,7,6,1,0,3,2
14,0,0,2,2,4,4,6,6,8,8,A,A,C,C,E,E,,14,E,F,C,D,A,B,8,9,6,7,4,5,2,3,0,1
15,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,,15,F,E,D,C,B,A,9,8,7,6,5,4,3,2,1,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,
0,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,,,,,,,,,,,,,,,,,,
1,1,1,3,3,5,5,7,7,9,9,B,B,D,D,F,F,,,,,,,,,,,,,,,,,,
2,2,3,2,3,6,7,6,7,A,B,A,B,E,F,E,F,,,,,,,,,,,,,,,,,,
3,3,3,3,3,7,7,7,7,B,B,B,B,F,F,F,F,,,,,,,,,,,,,,,,,,
4,4,5,6,7,4,5,6,7,C,D,E,F,C,D,E,F,,,,,,,,,,,,,,,,,,
5,5,5,7,7,5,5,7,7,D,D,F,F,D,D,F,F,,,,,,,,,,,,,,,,,,
6,6,7,6,7,6,7,6,7,E,F,E,F,E,F,E,F,,,,,,,,,,,,,,,,,,
7,7,7,7,7,7,7,7,7,F,F,F,F,F,F,F,F,,,,,,,,,,,,,,,,,,
8,8,9,A,B,C,D,E,F,8,9,A,B,C,D,E,F,,,,,,,,,,,,,,,,,,
9,9,9,B,B,D,D,F,F,9,9,B,B,D,D,F,F,,,,,,,,,,,,,,,,,,
10,A,B,A,B,E,F,E,F,A,B,A,B,E,F,E,F,,,,,,,,,,,,,,,,,,
11,B,B,B,B,F,F,F,F,B,B,B,B,F,F,F,F,,,,,,,,,,,,,,,,,,
12,C,D,E,F,C,D,E,F,C,D,E,F,C,D,E,F,,,,,,,,,,,,,,,,,,
13,D,D,F,F,D,D,F,F,D,D,F,F,D,D,F,F,,,,,,,,,,,,,,,,,,
14,E,F,E,F,E,F,E,F,E,F,E,F,E,F,E,F,,,,,,,,,,,,,,,,,,
15,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,,,,,,,,,,,,,,,,,,
